uid	source	scene	sent	qidx	difficulty	dialogue	context	guess_speaker	gold_speaker	checked	note
1_11	狼与秋色笑容	1	11	0	explicit	要旅行的话，就该像现在这样秋天出门。风虽然冷，出太阳的时候就暖洋洋地很舒服，晚上还很适合温点小酒来喝。而且再来就是冬天，会有那种有点荒凉，又有很平静的感觉。那不是很适合咱这样聪明的贤狼吗？	她穿的是朴素但品质很好的衣服，美丽的亚麻色长发从兜帽底下流泄出来，看起来像个旅行中的修女，或者是要去远方土地相亲的好人家少女。 ‖ 不过她不是修女也不是贵族千金，甚至根本不是人。 ‖ 少女名叫赫萝，另一个面目是宿于麦子中的巨狼。远古时期曾统治约伊兹地区，在遥远南方有人称她为丰收之神。手上的毛皮不是膝毯，而是从她腰际长出来的尾巴。 ‖ ►“要旅行的话，就该像现在这样秋天出门。风虽然冷，出太阳的时候就暖洋洋地很舒服，晚上还很适合温点小酒来喝。而且再来就是冬天，会有那种有点荒凉，又有很平静的感觉。那不是很适合咱这样聪明的贤狼吗？” ‖ 在驾座上梳尾巴的赫萝心情好像很好，特别健谈。或许是因为如此，尾毛也比平时更蓬松。 ‖ 坐在赫萝身边的是前旅行商人罗伦斯。十多年前，他与赫萝萍水相逢，历经几场冒险后相许终生。后来在温泉乡纽希拉经营温泉旅馆“狼与辛香料亭”，至今已有十年余。	赫萝	赫萝		复用上轮
3_42	狼与红霞色的礼物	3	42	0	explicit	这女孩曾经在宅邸工作过，宅邸的女主人非常喜欢香草，所以她自然训练出了灵敏嗅觉，老实说，我也是看中她这点才带她出来。	“这个跟这个，还有这个跟这个。像这个也是，这些都是谣传最近到处出现假货的商品。我经营药店三十年了，时而会因为买到假货而遭遇惨痛经验。听说那些人是利用受过训练的狗找到香味类似的草……方便花一下时间帮我闻闻看是不是假货吗？” ‖ 每种生意都有其劳心之处。 ‖ 虽然赫萝明显露出不愿意的表情，但罗伦斯精打细算地这么询问老板： ‖ ►“这女孩曾经在宅邸工作过，宅邸的女主人非常喜欢香草，所以她自然训练出了灵敏嗅觉，老实说，我也是看中她这点才带她出来。” ‖ 虽然这样的说法显得拐弯抹角，但老板也不是外行人。 ‖ 老板立刻点了点头，并开口说：“这点您不用担心。”	赫萝	赫萝		
2_58	狼与羊毛刷	2	58	0	explicit	我认识烧炭场的炭工，这时候他应该在那里！我把伙伴交给他照顾就好了！所以想请您帮我看一下羊！	“我想起有一个旧识住在那里！” ‖ 霍拉多这么说，遥指罗伦斯背后。 ‖ 该不会这是圈套，已经有山贼绕到背后，准备夹击吧。这想法使罗伦斯背脊一凉，不过赫萝不会没察觉。家里最强的看门狼，正在毛毯下按著耳朵嘟嘴闹情绪。 ‖ ►“我认识烧炭场的炭工，这时候他应该在那里！我把伙伴交给他照顾就好了！所以想请您帮我看一下羊！” ‖ 无论牧羊人技术再怎么好，带这么大群的羊进森林肯定不会平安无事。不如就替它看个羊，这样或许还来得及在日落前赶到下一间旅舍。 ‖ “就这么办吧！”	罗伦斯	霍拉多		复用上轮
4_106	狼与花瓣香	4	106	0	explicit	不一样。亚金和艾玛莉耶还要住在这里很多年，而我却是个旅行商人。村里的灾难，都是旅人带来的。我会假装是我给艾玛莉耶出的主意，担起全村的怨恨。等我离开这村子，村民怨恨的对象也就消失了。艾玛莉耶应该没想到可以这么做，而亚金可能已经想到可以这样利用我，才给我们用这么好的房间。	“嗯。可是，如果让汝去找出那些石磨交上去，结果还不是一样吗？” ‖ 赫萝像是没有多想就问了。 ‖ 罗伦斯无奈上天安排般笑了笑，回答： ‖ ►“不一样。亚金和艾玛莉耶还要住在这里很多年，而我却是个旅行商人。村里的灾难，都是旅人带来的。我会假装是我给艾玛莉耶出的主意，担起全村的怨恨。等我离开这村子，村民怨恨的对象也就消失了。艾玛莉耶应该没想到可以这么做，而亚金可能已经想到可以这样利用我，才给我们用这么好的房间。” ‖ 漂泊不定的旅行商人有漂泊不定的优点，能为村落带来必要的物品，并带走不需要的东西。受人崇敬为麦谷丰饶之神的赫萝，应会对这样的遭遇有所共鸣。 ‖ 神永远不会成为村落的一分子，丰收时受人崇敬，歉收就遭人怨恨，其他无可奈何的灾祸也会全怪到神头上。无处去的愤怒难以宣泄于邻人，但只要怪罪给外人就没事了。怨到最后也就没人需要这样的神，就连拜也不拜了。	罗伦斯	罗伦斯		
2_68	狼与蓝色的梦	2	68	0	explicit	开一条新路可是个大工程，首先就为了决定路线也得争上好久。要是交给村公所，谁知道会拖到什么时候去。但是，以你这副身体都能走过去的路，纽希拉的客人们也一定能走过去。所以选这条路线不会有错，这样不是很有说服力吗？	“……唔，唔？” ‖ 罗伦斯把手贴在赫萝的脸颊上，用拇指肚抚过她的眼角，又摸了摸她的头。 ‖ 眼前的赫萝外表如少女一般，若是安静下来，甚至还能看出几分稚气。 ‖ ►“开一条新路可是个大工程，首先就为了决定路线也得争上好久。要是交给村公所，谁知道会拖到什么时候去。但是，以你这副身体都能走过去的路，纽希拉的客人们也一定能走过去。所以选这条路线不会有错，这样不是很有说服力吗？” ‖ 赫萝看了看自己的身体，然后抬眼瞧着罗伦斯，目光看上去柔弱极了。 ‖ 罗伦斯则拼尽了全身力气开口说。	赫萝	赫萝		
4_25	狼与蜜渍桃子	4	25	0	explicit	哟？您的眼光真高，今年的桃子很甜，果肉又有弹性。所使用的蜂蜜，也是在属于路汀希尔多伯爵用地的森林里采收到的一级品。一颗要价一卢米欧尼。目前已经有很多人向我订购，只剩下三颗而已。您要不要也来一颗呢？	店老板身后的琥珀色罐子上挂着牌子，而罗伦斯的目光盯着牌子上的数字不放。 ‖ 一颗一卢米欧尼。换算成崔尼银币约为三十五枚。 ‖ 罗伦斯揉了揉眼睛想确认是不是眼花，但牌子上确实写着这样的金额。虽然腌渍蜜桃有个好听的名字叫做黄金之桃，但未免也太贵了。花了足够时间确认罗伦斯在看什么后，店老板显得刻意地这么说： ‖ ►“哟？您的眼光真高，今年的桃子很甜，果肉又有弹性。所使用的蜂蜜，也是在属于路汀希尔多伯爵用地的森林里采收到的一级品。一颗要价一卢米欧尼。目前已经有很多人向我订购，只剩下三颗而已。您要不要也来一颗呢？” ‖ 店老板脸上清楚写着“反正你也不可能买得起”。在这个与大型商行或富裕都市贵族无缘的城镇，能够让腌渍蜜桃标上如此高价，确实是非常了得的事情。店老板经营必须迎合客人的生意，却表现得如此强势，想必是这般自信的表征。 ‖ 不过，罗伦斯也在大型城镇一路克服困难交易过来，拥有不输给人的自信。被店老板看待成没钱的年轻旅行商人，让他不禁有些生气地伸手准备拿出荷包。	罗伦斯	罗伦斯		
3_104	狼与轻咬的牙	3	104	0	explicit	咱都知道。熊照缪里说的话做，结果弄坏了中岛；汝等忙着重建，结果她自己却往山上跑。连敦厚公正的汝也会发脾气，也是情有可原呗。	她出来不是叫我吃午餐，而是要问这件事吧。 ‖ “呃，那是因为──” ‖ 我想说我让缪里哭并不是无缘无故，但赫萝却无奈一笑，戏谑地伸出食指点在我胸口上。 ‖ ►“咱都知道。熊照缪里说的话做，结果弄坏了中岛；汝等忙着重建，结果她自己却往山上跑。连敦厚公正的汝也会发脾气，也是情有可原呗。” ‖ 既然她都知道，为何仍用替缪里说话的语气呢？ ‖ 在这温泉旅馆中，赫萝是对缪里管教最严格、最不留情面的人。唯有赫萝的要求，缪里一句也不敢违背。问题就是，权威这么高的赫萝很少教训她。虽然狼或许就是那样教孩子，不过有时不得不替她着急。	缪里	赫萝		复用上轮
10_28	狼与辛香料的回忆	10	28	0	explicit	被咱发现，一定马上吃光光	咱沙沙沙地大口嚼著糖渍姜片，对汉娜问： ‖ “全部就这样？” ‖ “先生要我每次只拿一点出来吃。” ‖ ►根本和教训缪里时说的一样。虽然很想叫汉娜马上拿出来、快点拿出来、全部拿出来，不过这么一来，之前说的“被咱发现，一定马上吃光光”就成真了。这种事，贤狼非避不可。 ‖ 然而这东西的魅力还是难以抗拒。 ‖ 这几天与羊皮纸搏斗下来，脑袋都好像要烫熟了。	缪里	缪里		
6_17	狼与金黄色的约定	6	17	0	explicit	实际上，这里是向某位贵族提出申请后建立的村庄，不过，围绕那个时候定下的土地大小问题，争执一直没停过……虽然每次都是双方协商解决，但这两个人似乎有着旧怨……	“是关于土地分配的问题吧？” ‖ 只要是在各个村庄之间辗转行商的人，就总会遇到这样的问题。 ‖ 大概认为罗伦斯是个具有慧眼的人，村长低下了头，仿佛在说“您说的没错”。 ‖ ►“实际上，这里是向某位贵族提出申请后建立的村庄，不过，围绕那个时候定下的土地大小问题，争执一直没停过……虽然每次都是双方协商解决，但这两个人似乎有着旧怨……” ‖ 两人的大声争吵，逐渐从开始的讲道理升级成了用恶毒语言相互攻击的言语冲突。 ‖ 村民们嫌吵，都躲得远远的，只有赫萝一人颇有兴致地观看着。	罗伦斯	罗伦斯		
1_50	狼与银色的叹息	1	50	0	explicit	人类料理的食物太好吃	旅伴明明是个烂好人又胆小，却很爱面子，有时候还会表现得自信满满。 ‖ 有些时候旅伴会把金钱这种无聊的东西，视为仅次于性命的第二重要物，甚至会有让人感到可怕的时候。 ‖ 可是，本以为这样的旅伴会存下所有赚来的钱，却在一些怪地方会做出慷慨表现，害得这方老是忍不住摇起尾巴。 ‖ ►旅伴似乎认为这方是为了食物才跟随着他，难道旅伴真的认为拥有贤狼名号的这方，会只因为“人类料理的食物太好吃”如此肤浅的事情而忘了自我吗？ ‖ 旅伴说什么“只要肚子饿了，自然就会回来”，那根本是不可能的事情。 ‖ 这方之所以会主动回来，是因为不想一人孤单吃饭，而听到有饭吃就会忍不住摇起尾巴，是因为旅伴愿意为了这方掏腰包。	赫萝	赫萝		
2_18	狼与青草色的小路	2	18	0	explicit	这片森林是被两条路包围在中间的。我们现在所在的这条路由于是连接着城镇和村庄的必经之路，有大量的牛群和羊群从这里通过，所以就变成了这么一副光秃秃的模样。不过，包围森林的另一条路，也就是森林的另一边应该有一大片丰茂的草原吧。	他将视线投向通往森林的道路，想到在路的前方也许会有草原。 ‖ “哦，也就是在这条路的前面？” ‖ 罗伦斯重新将目光凝聚在眼前的地图上，对赫萝说明了情况。 ‖ ►“这片森林是被两条路包围在中间的。我们现在所在的这条路由于是连接着城镇和村庄的必经之路，有大量的牛群和羊群从这里通过，所以就变成了这么一副光秃秃的模样。不过，包围森林的另一条路，也就是森林的另一边应该有一大片丰茂的草原吧。” ‖ “丰茂的草原？” ‖ 赫萝一动也不动，只应了一声。	罗伦斯	罗伦斯		复用上轮
1_69	狼与饴糖色的日常	1	69	0	explicit	咱们家是做生意的。年轻的妻子都逃了，到底谁还会来这种活鳏夫开的店里泡温泉？ 哪怕只是谣言，这也会影响客人对店里的印象。	“不过，任他们那么说去，不好呗？” ‖ 还是说汝不甘心得要死？ 赫萝罕见地用关切的语气加上了一句。 ‖ 罗伦斯隔了一会，才接着开口。 ‖ ►“咱们家是做生意的。年轻的妻子都逃了，到底谁还会来这种活鳏夫开的店里泡温泉？ 哪怕只是谣言，这也会影响客人对店里的印象。” ‖ 赫萝愣了一下，接着露出疲倦的笑容。 ‖ “确实呐。”	罗伦斯	赫萝		复用上轮
1_693	狼与黄金色的约定	1	693	0	explicit	的确如汝所言，以山、泉、丘为标志太过大略，然而做出几种组合后，即可相当准确地指出特定地点。身处山中之时也是，从山脊看看四周便可以知道自己的正确位置。	随后，她又继续说︰“然，用上此种方法如何？” ‖ 赫萝愉快地凑近罗伦斯耳边，悄声说出了那种方法。 ‖ 罗伦斯听罢，吃惊地盯着赫萝的脸，贤狼则是很开心地摆着头。 ‖ ►“的确如汝所言，以山、泉、丘为标志太过大略，然而做出几种组合后，即可相当准确地指出特定地点。身处山中之时也是，从山脊看看四周便可以知道自己的正确位置。 ‖ ” ‖ 这一点连村民也知道吧。	罗伦斯	罗伦斯		
